0	1	0	0
2	3	0	0
4	5	0	0
6	7	0	0
8	9	0	0
10	11	0	0
12	13	0	0
14	15	0	0
16	17	0	0
18	19	0	0
20	21	0	0
22	23	0	0
24	25	0	0
26	27	0	0
28	29	0	0
30	31	0	0
32	33	0	0
34	35	0	0
36	37	0	0
38	39	0	0
40	41	0	0
42	43	0	0
44	45	0	0
46	47	0	0
48	49	0	0
50	51	0	0
52	53	0	0
54	55	0	0
56	57	0	0
58	59	0	0
60	61	0	0
62	63	0	0
64	65	0	0
66	67	0	0
68	69	0	0
70	71	0	0
72	73	0	0
74	75	0	0
76	77	0	0
78	79	0	0
60	80	0	0
81	82	0	0
83	84	0	0
85	86	0	0
87	88	0	0
89	90	0	0
91	92	0	0
93	94	0	0
95	96	0	0
97	98	0	0
99	100	0	0
101	102	0	0
103	104	0	0
105	106	0	0
107	108	0	0
109	110	0	0
111	112	0	0
113	7	0	0
114	115	0	0
116	27	0	0
117	118	0	0
119	120	0	0
121	122	0	0
123	124	0	0
125	126	0	0
127	128	0	0
129	130	0	0
131	132	0	0
133	134	0	0
135	136	0	0
137	138	0	0
139	22	0	0
140	141	0	0
142	143	0	0
144	145	0	0
146	147	0	0
148	118	0	0
149	150	0	0
151	152	0	0
153	154	0	0
155	156	0	0
157	158	0	0
159	160	0	0
161	27	0	0
162	163	0	0
164	165	0	0
166	167	0	0
168	169	0	0
170	171	0	0
172	173	0	0
174	175	0	0
176	177	0	0
178	179	0	0
180	181	0	0
182	183	0	0
184	185	0	0
186	187	0	0
188	189	0	0
190	29	0	0
191	29	0	0
192	193	0	0
194	195	0	0
196	197	0	0
198	199	0	0
200	201	0	0
202	203	0	0
204	205	0	0
206	207	0	0
208	209	0	0
210	115	0	0
211	212	0	0
213	214	0	0
215	216	0	0
217	218	0	0
219	220	0	0
221	222	0	0
223	224	0	0
225	226	0	0
227	228	0	0
229	230	0	0
231	232	0	0
233	234	0	0
235	236	0	0
237	7	0	0
238	239	0	0
240	241	0	0
242	243	0	0
244	245	0	0
246	247	0	0
248	249	0	0
250	251	0	0
252	253	0	0
254	255	0	0
256	257	0	0
258	259	0	0
260	261	0	0
262	263	0	0
264	265	0	0
266	267	0	0
268	269	0	0
270	271	0	0
272	273	0	0
274	275	0	0
276	187	0	0
277	278	0	0
279	243	0	0
280	281	0	0
282	283	0	0
284	285	0	0
286	287	0	0
288	289	0	0
290	291	0	0
292	293	0	0
294	295	0	0
296	297	0	0
298	120	0	0
299	300	0	0
301	302	0	0
303	304	0	0
305	306	0	0
307	308	0	0
248	309	0	0
310	311	0	0
312	313	0	0
314	315	0	0
316	297	0	0
317	318	0	0
319	22	0	0
320	321	0	0
322	323	0	0
324	325	0	0
326	327	0	0
103	328	0	0
329	201	0	0
330	257	0	0
331	332	0	0
333	334	0	0
335	336	0	0
337	338	0	0
339	340	0	0
341	342	0	0
343	344	0	0
345	346	0	0
347	348	0	0
349	187	0	0
350	351	0	0
352	353	0	0
48	354	0	0
355	356	0	0
357	86	0	0
358	163	0	0
359	360	0	0
361	362	0	0
363	364	0	0
365	366	0	0
367	368	0	0
369	295	0	0
370	371	0	0
372	373	0	0
374	375	0	0
376	377	0	0
378	379	0	0
380	381	0	0
382	383	0	0
384	385	0	0
386	187	0	0
387	388	0	0
389	390	0	0
131	391	0	0
392	393	0	0
394	395	0	0
396	397	0	0
398	41	0	0
399	400	0	0
401	402	0	0
403	404	0	0
405	406	0	0
407	168	0	0
408	409	0	0
410	411	0	0
412	275	0	0
123	212	0	0
413	372	0	0
414	415	0	0
416	417	0	0
418	169	0	0
419	420	0	0
421	295	0	0
422	423	0	0
424	425	0	0
1	426	0	0
427	428	0	0
429	7	0	0
430	431	0	0
432	308	0	0
433	434	0	0
435	261	0	0
436	437	0	0
438	439	0	0
440	441	0	0
442	366	0	0
443	444	0	0
445	446	0	0
16	11	0	0
447	448	0	0
449	437	0	0
450	451	0	0
452	453	0	0
454	455	0	0
456	457	0	0
458	459	0	0
381	460	0	0
461	70	0	0
462	158	0	0
463	464	0	0
465	466	0	0
467	468	0	0
469	470	0	0
471	472	0	0
473	474	0	0
475	476	0	0
477	478	0	0
479	480	0	0
481	482	0	0
219	483	0	0
484	485	0	0
486	487	0	0
488	400	0	0
489	297	0	0
490	491	0	0
492	493	0	0
494	495	0	0
496	497	0	0
498	499	0	0
500	501	0	0
350	92	0	0
502	503	0	0
504	505	0	0
53	506	0	0
507	27	0	0
508	509	0	0
510	511	0	0
512	513	0	0
514	115	0	0
515	516	0	0
517	518	0	0
519	520	0	0
521	522	0	0
523	524	0	0
525	152	0	0
526	527	0	0
36	528	0	0
405	529	0	0
530	531	0	0
532	261	0	0
533	534	0	0
535	536	0	0
537	538	0	0
539	540	0	0
541	542	0	0
543	544	0	0
545	328	0	0
546	547	0	0
548	549	0	0
373	550	0	0
551	552	0	0
553	554	0	0
555	556	0	0
557	556	0	0
558	559	0	0
560	561	0	0
64	562	0	0
563	497	0	0
564	565	0	0
566	567	0	0
568	181	0	0
569	570	0	0
571	572	0	0
573	574	0	0
575	576	0	0
577	578	0	0
579	580	0	0
581	582	0	0
583	584	0	0
585	27	0	0
586	587	0	0
430	588	0	0
589	590	0	0
591	592	0	0
593	594	0	0
595	596	0	0
597	598	0	0
599	600	0	0
601	602	0	0
603	604	0	0
605	163	0	0
606	588	0	0
607	608	0	0
609	422	0	0
610	269	0	0
611	118	0	0
612	323	0	0
613	614	0	0
615	616	0	0
99	549	0	0
242	617	0	0
618	52	0	0
619	620	0	0
621	115	0	0
603	197	0	0
622	273	0	0
623	624	0	0
625	84	0	0
626	627	0	0
628	629	0	0
630	631	0	0
632	633	0	0
634	635	0	0
636	395	0	0
637	638	0	0
639	640	0	0
641	73	0	0
642	643	0	0
644	633	0	0
645	646	0	0
647	648	0	0
93	649	0	0
650	562	0	0
651	652	0	0
653	654	0	0
655	656	0	0
657	163	0	0
658	659	0	0
660	661	0	0
662	663	0	0
330	664	0	0
665	102	0	0
666	667	0	0
668	669	0	0
670	671	0	0
672	673	0	0
674	249	0	0
675	676	0	0
677	285	0	0
678	679	0	0
680	681	0	0
682	683	0	0
684	685	0	0
686	687	0	0
688	689	0	0
690	691	0	0
692	693	0	0
694	695	0	0
696	697	0	0
698	65	0	0
699	700	0	0
701	702	0	0
703	704	0	0
705	497	0	0
706	707	0	0
708	588	0	0
709	710	0	0
711	559	0	0
712	713	0	0
714	181	0	0
715	716	0	0
717	718	0	0
719	720	0	0
721	722	0	0
723	724	0	0
725	726	0	0
727	728	0	0
729	402	0	0
730	731	0	0
732	733	0	0
734	27	0	0
735	736	0	0
737	738	0	0
515	739	0	0
740	33	0	0
170	741	0	0
742	134	0	0
743	744	0	0
745	746	0	0
747	748	0	0
749	750	0	0
751	752	0	0
753	542	0	0
754	755	0	0
756	757	0	0
758	759	0	0
760	761	0	0
762	763	0	0
764	765	0	0
766	767	0	0
768	390	0	0
769	770	0	0
771	448	0	0
772	169	0	0
773	774	0	0
775	220	0	0
776	27	0	0
777	485	0	0
487	778	0	0
159	167	0	0
779	780	0	0
781	5	0	0
782	700	0	0
783	218	0	0
784	687	0	0
282	785	0	0
786	787	0	0
788	480	0	0
401	71	0	0
789	790	0	0
791	792	0	0
793	592	0	0
794	415	0	0
795	328	0	0
796	797	0	0
798	799	0	0
800	520	0	0
801	619	0	0
802	803	0	0
804	805	0	0
806	82	0	0
807	808	0	0
809	457	0	0
810	744	0	0
811	812	0	0
813	814	0	0
815	816	0	0
817	239	0	0
818	728	0	0
819	820	0	0
821	822	0	0
823	824	0	0
825	169	0	0
826	29	0	0
827	177	0	0
828	397	0	0
829	830	0	0
831	832	0	0
833	834	0	0
835	836	0	0
837	838	0	0
839	840	0	0
841	842	0	0
843	480	0	0
549	844	0	0
845	846	0	0
847	23	0	0
119	267	0	0
848	633	0	0
849	850	0	0
851	289	0	0
852	853	0	0
854	855	0	0
856	857	0	0
858	859	0	0
860	787	0	0
861	146	0	0
862	863	0	0
864	483	0	0
865	411	0	0
866	867	0	0
868	448	0	0
869	870	0	0
871	713	0	0
872	873	0	0
874	308	0	0
532	348	0	0
875	876	0	0
877	5	0	0
878	879	0	0
880	881	0	0
882	883	0	0
884	80	0	0
885	886	0	0
887	888	0	0
889	890	0	0
891	892	0	0
893	894	0	0
895	896	0	0
897	898	0	0
899	323	0	0
900	901	0	0
902	903	0	0
904	905	0	0
906	163	0	0
907	908	0	0
909	910	0	0
911	912	0	0
913	914	0	0
915	916	0	0
917	918	0	0
919	920	0	0
921	156	0	0
922	7	0	0
923	924	0	0
925	814	0	0
926	927	0	0
928	929	0	0
930	931	0	0
722	411	0	0
932	933	0	0
934	935	0	0
936	883	0	0
937	143	0	0
938	939	0	0
940	941	0	0
481	942	0	0
943	944	0	0
945	946	0	0
947	63	0	0
948	949	0	0
950	951	0	0
952	953	0	0
954	275	0	0
955	956	0	0
957	451	0	0
958	814	0	0
959	960	0	0
961	962	0	0
963	497	0	0
964	27	0	0
965	966	0	0
967	234	0	0
968	969	0	0
970	318	0	0
971	128	0	0
583	327	0	0
972	973	0	0
974	975	0	0
976	977	0	0
122	366	0	0
978	646	0	0
979	700	0	0
980	302	0	0
981	982	0	0
983	984	0	0
168	985	0	0
986	987	0	0
988	673	0	0
46	989	0	0
719	483	0	0
990	991	0	0
992	993	0	0
994	995	0	0
996	997	0	0
998	224	0	0
999	171	0	0
1000	1001	0	0
1002	1003	0	0
1004	1005	0	0
1006	1007	0	0
1008	71	0	0
1009	1010	0	0
1011	550	0	0
1012	1013	0	0
641	118	0	0
1014	1015	0	0
1016	402	0	0
923	1017	0	0
1018	203	0	0
1019	1020	0	0
26	348	0	0
1021	1022	0	0
1023	1024	0	0
1025	120	0	0
1026	1027	0	0
1028	1029	0	0
1030	1031	0	0
1032	1033	0	0
1034	1035	0	0
87	1036	0	0
1037	1038	0	0
1039	228	0	0
1040	261	0	0
1041	960	0	0
1042	483	0	0
1043	552	0	0
1044	1045	0	0
1046	429	0	0
123	1047	0	0
325	1048	0	0
1049	1050	0	0
1051	550	0	0
1052	1053	0	0
1054	348	0	0
1055	1056	0	0
764	1057	0	0
1058	929	0	0
1059	269	0	0
1060	152	0	0
1061	1057	0	0
223	163	0	0
1062	1063	0	0
1064	814	0	0
780	968	0	0
60	1065	0	0
1066	19	0	0
1067	177	0	0
1068	941	0	0
1069	1070	0	0
1071	953	0	0
1072	1073	0	0
1074	497	0	0
489	1075	0	0
1076	953	0	0
1077	239	0	0
1078	638	0	0
1079	462	0	0
1080	1081	0	0
1082	1083	0	0
1084	27	0	0
1085	143	0	0
1086	649	0	0
1087	1073	0	0
1088	1089	0	0
1090	549	0	0
549	220	0	0
1091	1092	0	0
1093	841	0	0
1094	1095	0	0
1096	1097	0	0
1098	1099	0	0
1100	1101	0	0
639	966	0	0
1102	1103	0	0
1104	1105	0	0
1106	1107	0	0
1108	1109	0	0
1025	1110	0	0
913	309	0	0
1111	1112	0	0
8	625	0	0
601	203	0	0
1113	1114	0	0
1115	104	0	0
1116	171	0	0
382	1117	0	0
1118	1119	0	0
1120	1121	0	0
1122	1123	0	0
1124	356	0	0
1125	86	0	0
1126	29	0	0
1127	1128	0	0
1129	476	0	0
1130	1131	0	0
1132	1133	0	0
1134	1135	0	0
1136	1013	0	0
1137	163	0	0
1138	1139	0	0
1140	547	0	0
1141	1142	0	0
1143	480	0	0
1144	1145	0	0
1146	1147	0	0
1148	1149	0	0
1150	1151	0	0
1152	497	0	0
1153	483	0	0
1154	511	0	0
874	29	0	0
1155	1156	0	0
1157	570	0	0
1158	104	0	0
1159	334	0	0
158	1160	0	0
1161	892	0	0
1162	1163	0	0
1164	163	0	0
1165	1166	0	0
1167	659	0	0
386	1168	0	0
1169	748	0	0
1170	989	0	0
764	1171	0	0
998	57	0	0
1172	1173	0	0
1174	100	0	0
